"","set","sk","type"
"2493",2493,2.68220432070868,"Corrected"
"2494",2494,4.50754468697814,"Corrected"
"2495",2495,3.34264025104161,"Corrected"
"2496",2496,1.18718536525807,"Corrected"
"2497",2497,3.23114181320486,"Corrected"
"2498",2498,1.54400938151961,"Corrected"
"2499",2499,2.69090237314631,"Corrected"
"2500",2500,2.18236608554009,"Corrected"
"2501",1,12.8742052829845,"Uncorrected"
"2502",2,4.87095599791353,"Uncorrected"
"2503",3,5.16578083489658,"Uncorrected"
"2504",4,2.66460657195365,"Uncorrected"
"2505",5,6.16598967200972,"Uncorrected"
"2506",6,10.390611385024,"Uncorrected"
"2507",7,18.191736177343,"Uncorrected"
"2508",8,9.24780539011465,"Uncorrected"
"2509",9,43.1031390697683,"Uncorrected"
"2510",10,4.64026872743194,"Uncorrected"
"2511",11,9.58722282520209,"Uncorrected"
"2512",12,7.19618863022505,"Uncorrected"
"2513",13,9.4529214576461,"Uncorrected"
"2514",14,3.49049849203263,"Uncorrected"
"2515",15,1.82579963579356,"Uncorrected"
"2516",16,11.3687882910887,"Uncorrected"
"2517",17,2.76903692736805,"Uncorrected"
"2518",18,7.79194655474762,"Uncorrected"
"2519",19,11.3661050888899,"Uncorrected"
"2520",20,10.9671175010683,"Uncorrected"
"2521",21,39.9068885023198,"Uncorrected"
"2522",22,11.8849584908466,"Uncorrected"
"2523",23,1.76460276936711,"Uncorrected"
"2524",24,6.82793489778458,"Uncorrected"
"2525",25,10.9303303021008,"Uncorrected"
"2526",26,8.30169373510074,"Uncorrected"
"2527",27,16.3216502467539,"Uncorrected"
"2528",28,1.65444839114821,"Uncorrected"
"2529",29,6.73248680926046,"Uncorrected"
"2530",30,3.48696265900311,"Uncorrected"
"2531",31,21.4172708427723,"Uncorrected"
"2532",32,22.190143211485,"Uncorrected"
"2533",33,2.15993933877604,"Uncorrected"
"2534",34,7.85369848144021,"Uncorrected"
"2535",35,17.8243404863708,"Uncorrected"
"2536",36,6.4782969581289,"Uncorrected"
"2537",37,20.9435987718789,"Uncorrected"
"2538",38,8.9698781115996,"Uncorrected"
"2539",39,8.10191991250399,"Uncorrected"
"2540",40,3.09997870230178,"Uncorrected"
"2541",41,18.1128205440025,"Uncorrected"
"2542",42,6.10966598755507,"Uncorrected"
"2543",43,5.2781402719338,"Uncorrected"
"2544",44,28.9505541546903,"Uncorrected"
"2545",45,14.2549178324492,"Uncorrected"
"2546",46,1.87682820427445,"Uncorrected"
"2547",47,6.80665529326735,"Uncorrected"
"2548",48,9.07420696664544,"Uncorrected"
"2549",49,3.53180281035186,"Uncorrected"
"2550",50,11.5731051884126,"Uncorrected"
"2551",51,10.7414033277283,"Uncorrected"
"2552",52,4.14729390804169,"Uncorrected"
"2553",53,6.08043042785994,"Uncorrected"
"2554",54,13.6743162068152,"Uncorrected"
"2555",55,7.764547574045,"Uncorrected"
"2556",56,17.7090405800633,"Uncorrected"
"2557",57,16.8534411542417,"Uncorrected"
"2558",58,12.9288206702971,"Uncorrected"
"2559",59,17.4874409787134,"Uncorrected"
"2560",60,9.52543487841492,"Uncorrected"
"2561",61,9.33578669439138,"Uncorrected"
"2562",62,10.6963593244922,"Uncorrected"
"2563",63,6.09480085853178,"Uncorrected"
"2564",64,4.39625869310469,"Uncorrected"
"2565",65,18.7534841247739,"Uncorrected"
"2566",66,2.29699523011541,"Uncorrected"
"2567",67,8.6122269686259,"Uncorrected"
"2568",68,6.39244611415583,"Uncorrected"
"2569",69,17.480470837864,"Uncorrected"
"2570",70,7.2164200757155,"Uncorrected"
"2571",71,14.5174908812915,"Uncorrected"
"2572",72,26.2466003393204,"Uncorrected"
"2573",73,8.55951836072615,"Uncorrected"
"2574",74,5.20227600287544,"Uncorrected"
"2575",75,11.2329143254543,"Uncorrected"
"2576",76,4.01434890579652,"Uncorrected"
"2577",77,13.7584409260534,"Uncorrected"
"2578",78,3.46830339457792,"Uncorrected"
"2579",79,5.44508201036369,"Uncorrected"
"2580",80,9.39449872712853,"Uncorrected"
"2581",81,15.5542174219777,"Uncorrected"
"2582",82,4.57189572697558,"Uncorrected"
"2583",83,13.9096867005276,"Uncorrected"
"2584",84,25.5817095978526,"Uncorrected"
"2585",85,4.91694056175248,"Uncorrected"
"2586",86,14.4344586688971,"Uncorrected"
"2587",87,28.4057945282169,"Uncorrected"
"2588",88,16.1341706624866,"Uncorrected"
"2589",89,33.0040897464039,"Uncorrected"
"2590",90,4.68004845755493,"Uncorrected"
"2591",91,5.24114242701809,"Uncorrected"
"2592",92,3.68522960232338,"Uncorrected"
"2593",93,7.75383599633661,"Uncorrected"
"2594",94,7.17563413864503,"Uncorrected"
"2595",95,15.7379887911534,"Uncorrected"
"2596",96,13.8419632851319,"Uncorrected"
"2597",97,20.403744119732,"Uncorrected"
"2598",98,4.56562170143664,"Uncorrected"
"2599",99,2.4739048895516,"Uncorrected"
"2600",100,4.00852260628827,"Uncorrected"
"2601",101,11.1932151810212,"Uncorrected"
"2602",102,7.77723156559406,"Uncorrected"
"2603",103,6.40790778494874,"Uncorrected"
"2604",104,8.62008377784678,"Uncorrected"
"2605",105,12.3027595061154,"Uncorrected"
"2606",106,20.7033003632201,"Uncorrected"
"2607",107,4.69607852251716,"Uncorrected"
"2608",108,6.27952772987078,"Uncorrected"
"2609",109,9.94710173192311,"Uncorrected"
"2610",110,12.2686955036555,"Uncorrected"
"2611",111,4.79719621739626,"Uncorrected"
"2612",112,8.94314447194425,"Uncorrected"
"2613",113,10.1412757580796,"Uncorrected"
"2614",114,2.7523809550132,"Uncorrected"
"2615",115,5.66445194640212,"Uncorrected"
"2616",116,25.7967290755763,"Uncorrected"
"2617",117,18.8099489719708,"Uncorrected"
"2618",118,8.61124373377808,"Uncorrected"
"2619",119,8.1849945737421,"Uncorrected"
"2620",120,9.3315839155268,"Uncorrected"
"2621",121,4.67433065755102,"Uncorrected"
"2622",122,10.4986087968451,"Uncorrected"
"2623",123,3.21685523912951,"Uncorrected"
"2624",124,16.2578910182477,"Uncorrected"
"2625",125,10.0718345537797,"Uncorrected"
"2626",126,4.93816023515049,"Uncorrected"
"2627",127,21.4515250067012,"Uncorrected"
"2628",128,5.74163654150556,"Uncorrected"
"2629",129,5.45081314651051,"Uncorrected"
"2630",130,13.5678003719264,"Uncorrected"
"2631",131,9.93578445210389,"Uncorrected"
"2632",132,4.56091754799783,"Uncorrected"
"2633",133,14.3739524306492,"Uncorrected"
"2634",134,10.9055594594267,"Uncorrected"
"2635",135,6.50211732937333,"Uncorrected"
"2636",136,4.298340709604,"Uncorrected"
"2637",137,11.982775278783,"Uncorrected"
"2638",138,4.67329621780584,"Uncorrected"
"2639",139,10.7032027102892,"Uncorrected"
"2640",140,5.181661310605,"Uncorrected"
"2641",141,6.29187761593936,"Uncorrected"
"2642",142,2.4539418901567,"Uncorrected"
"2643",143,18.8440184520745,"Uncorrected"
"2644",144,9.17696754507984,"Uncorrected"
"2645",145,4.94550638590686,"Uncorrected"
"2646",146,11.6965761946056,"Uncorrected"
"2647",147,10.102333012978,"Uncorrected"
"2648",148,2.19366416102185,"Uncorrected"
"2649",149,4.36859184091324,"Uncorrected"
"2650",150,13.5603576973044,"Uncorrected"
"2651",151,20.48448605623,"Uncorrected"
"2652",152,10.1225641483088,"Uncorrected"
"2653",153,16.3534992686948,"Uncorrected"
"2654",154,5.33493221550962,"Uncorrected"
"2655",155,7.4826673133952,"Uncorrected"
"2656",156,5.14354722877332,"Uncorrected"
"2657",157,3.48692894307153,"Uncorrected"
"2658",158,2.80737716325678,"Uncorrected"
"2659",159,3.44730706548432,"Uncorrected"
"2660",160,40.5158774426301,"Uncorrected"
"2661",161,6.74793666078374,"Uncorrected"
"2662",162,7.72131780802833,"Uncorrected"
"2663",163,12.7616004067245,"Uncorrected"
"2664",164,11.4370163920943,"Uncorrected"
"2665",165,4.55029181944665,"Uncorrected"
"2666",166,9.35500211716282,"Uncorrected"
"2667",167,8.57193821642547,"Uncorrected"
"2668",168,6.17382210018474,"Uncorrected"
"2669",169,3.37627123051358,"Uncorrected"
"2670",170,6.67064691001124,"Uncorrected"
"2671",171,6.58078291744669,"Uncorrected"
"2672",172,3.24987571335896,"Uncorrected"
"2673",173,6.99906062236597,"Uncorrected"
"2674",174,17.0563863348474,"Uncorrected"
"2675",175,10.4019841667394,"Uncorrected"
"2676",176,1.96754983783871,"Uncorrected"
"2677",177,19.655967994129,"Uncorrected"
"2678",178,10.7936714103201,"Uncorrected"
"2679",179,1.90671419410442,"Uncorrected"
"2680",180,36.7911938211253,"Uncorrected"
"2681",181,19.2217581008701,"Uncorrected"
"2682",182,1.34284224093559,"Uncorrected"
"2683",183,4.90242846220723,"Uncorrected"
"2684",184,8.31203174699209,"Uncorrected"
"2685",185,9.30927100115664,"Uncorrected"
"2686",186,8.03780051273553,"Uncorrected"
"2687",187,5.04911025351114,"Uncorrected"
"2688",188,8.73882949770974,"Uncorrected"
"2689",189,9.92474081396352,"Uncorrected"
"2690",190,6.42829738713457,"Uncorrected"
"2691",191,4.7969229975458,"Uncorrected"
"2692",192,10.4370484687654,"Uncorrected"
"2693",193,5.56984533257685,"Uncorrected"
"2694",194,8.10475008574219,"Uncorrected"
"2695",195,13.4233978371983,"Uncorrected"
"2696",196,4.2323996912929,"Uncorrected"
"2697",197,25.9619761485291,"Uncorrected"
"2698",198,12.9769628387973,"Uncorrected"
"2699",199,3.09342420960065,"Uncorrected"
"2700",200,5.7265648273833,"Uncorrected"
"2701",201,8.36579379673109,"Uncorrected"
"2702",202,34.636759427645,"Uncorrected"
"2703",203,6.90840613303079,"Uncorrected"
"2704",204,16.4068189738233,"Uncorrected"
"2705",205,6.47458240825441,"Uncorrected"
"2706",206,25.3580994038117,"Uncorrected"
"2707",207,6.94943115563827,"Uncorrected"
"2708",208,3.63789114624231,"Uncorrected"
"2709",209,4.96741518059165,"Uncorrected"
"2710",210,7.6499253958508,"Uncorrected"
"2711",211,8.19704631206134,"Uncorrected"
"2712",212,5.91018758286056,"Uncorrected"
"2713",213,4.18340681444001,"Uncorrected"
"2714",214,3.61796375752575,"Uncorrected"
"2715",215,1.71489787808485,"Uncorrected"
"2716",216,9.87401063099307,"Uncorrected"
"2717",217,7.59972469489006,"Uncorrected"
"2718",218,9.01474111840719,"Uncorrected"
"2719",219,4.43334651867415,"Uncorrected"
"2720",220,22.4208756502707,"Uncorrected"
"2721",221,40.5167780092441,"Uncorrected"
"2722",222,3.8750047813722,"Uncorrected"
"2723",223,1.90068655574552,"Uncorrected"
"2724",224,19.4951800742104,"Uncorrected"
"2725",225,6.99873291053076,"Uncorrected"
"2726",226,3.45240079792163,"Uncorrected"
"2727",227,7.81520409575747,"Uncorrected"
"2728",228,13.9895582547164,"Uncorrected"
"2729",229,12.0349509063323,"Uncorrected"
"2730",230,18.3938636308941,"Uncorrected"
"2731",231,16.0018692250628,"Uncorrected"
"2732",232,3.58098026633776,"Uncorrected"
"2733",233,10.3341291639147,"Uncorrected"
"2734",234,4.75413997549196,"Uncorrected"
"2735",235,13.0127046530409,"Uncorrected"
"2736",236,19.6878236819259,"Uncorrected"
"2737",237,4.86482671771289,"Uncorrected"
"2738",238,9.12791862826869,"Uncorrected"
"2739",239,2.65298810587387,"Uncorrected"
"2740",240,5.293614602545,"Uncorrected"
"2741",241,5.13931190844845,"Uncorrected"
"2742",242,17.684872613328,"Uncorrected"
"2743",243,13.2601901650298,"Uncorrected"
"2744",244,3.42202449981158,"Uncorrected"
"2745",245,36.8332636666057,"Uncorrected"
"2746",246,33.1593662639804,"Uncorrected"
"2747",247,6.2246986681865,"Uncorrected"
"2748",248,5.72642629514572,"Uncorrected"
"2749",249,13.5482649459918,"Uncorrected"
"2750",250,17.1813126227638,"Uncorrected"
"2751",251,3.35757948947591,"Uncorrected"
"2752",252,6.95658502202039,"Uncorrected"
"2753",253,9.88254619316366,"Uncorrected"
"2754",254,3.73930038303125,"Uncorrected"
"2755",255,2.26294668751954,"Uncorrected"
"2756",256,9.79835977761418,"Uncorrected"
"2757",257,15.1141615789792,"Uncorrected"
"2758",258,22.2259695666976,"Uncorrected"
"2759",259,11.1004818515789,"Uncorrected"
"2760",260,11.8035244483579,"Uncorrected"
"2761",261,8.3800819706725,"Uncorrected"
"2762",262,11.5512215222484,"Uncorrected"
"2763",263,3.41403586517432,"Uncorrected"
"2764",264,4.82973899857827,"Uncorrected"
"2765",265,6.93977869902786,"Uncorrected"
"2766",266,7.08010771260352,"Uncorrected"
"2767",267,4.78081967652553,"Uncorrected"
"2768",268,3.24777220844057,"Uncorrected"
"2769",269,9.63867260183243,"Uncorrected"
"2770",270,5.23442264966586,"Uncorrected"
"2771",271,7.39173798062572,"Uncorrected"
"2772",272,7.66456255688195,"Uncorrected"
"2773",273,6.85582353040541,"Uncorrected"
"2774",274,1.60461546739236,"Uncorrected"
"2775",275,25.2969297320238,"Uncorrected"
"2776",276,8.31887127911682,"Uncorrected"
"2777",277,7.71655127453557,"Uncorrected"
"2778",278,10.4609412218548,"Uncorrected"
"2779",279,11.1782400264181,"Uncorrected"
"2780",280,2.70609855259431,"Uncorrected"
"2781",281,11.6856419043763,"Uncorrected"
"2782",282,38.3941179131161,"Uncorrected"
"2783",283,32.9940853117016,"Uncorrected"
"2784",284,12.3502921722036,"Uncorrected"
"2785",285,16.3492665599496,"Uncorrected"
"2786",286,6.39071118236953,"Uncorrected"
"2787",287,16.9580334370437,"Uncorrected"
"2788",288,33.5232817482223,"Uncorrected"
"2789",289,14.3392041989113,"Uncorrected"
"2790",290,5.1416340845875,"Uncorrected"
"2791",291,7.69824063116406,"Uncorrected"
"2792",292,15.362652521848,"Uncorrected"
"2793",293,7.01164299946096,"Uncorrected"
"2794",294,7.59236859583969,"Uncorrected"
"2795",295,13.6619259609109,"Uncorrected"
"2796",296,6.09755043073067,"Uncorrected"
"2797",297,15.2699089152635,"Uncorrected"
"2798",298,10.2782399251692,"Uncorrected"
"2799",299,5.39264288695152,"Uncorrected"
"2800",300,1.74976696421674,"Uncorrected"
"2801",301,18.817548242301,"Uncorrected"
"2802",302,10.2306794630311,"Uncorrected"
"2803",303,12.7967875307336,"Uncorrected"
"2804",304,17.8975568119981,"Uncorrected"
"2805",305,3.38207052933404,"Uncorrected"
"2806",306,9.12737354789982,"Uncorrected"
"2807",307,7.10904173564141,"Uncorrected"
"2808",308,5.59622472007212,"Uncorrected"
"2809",309,8.42130037475772,"Uncorrected"
"2810",310,19.3583459566174,"Uncorrected"
"2811",311,18.9325616403273,"Uncorrected"
"2812",312,6.77816021087636,"Uncorrected"
"2813",313,4.26217221313001,"Uncorrected"
"2814",314,3.78190024616902,"Uncorrected"
"2815",315,14.9009384157997,"Uncorrected"
"2816",316,11.0993695129645,"Uncorrected"
"2817",317,10.9896530086361,"Uncorrected"
"2818",318,5.15947854194184,"Uncorrected"
"2819",319,12.1319157625993,"Uncorrected"
"2820",320,10.0830349232615,"Uncorrected"
"2821",321,9.834303508949,"Uncorrected"
"2822",322,8.0360691480821,"Uncorrected"
"2823",323,16.6886725708486,"Uncorrected"
"2824",324,24.5522387569461,"Uncorrected"
"2825",325,4.59224206967417,"Uncorrected"
"2826",326,12.3292300914672,"Uncorrected"
"2827",327,5.25997064564804,"Uncorrected"
"2828",328,3.65032873803297,"Uncorrected"
"2829",329,13.8545202655638,"Uncorrected"
"2830",330,13.8099287904303,"Uncorrected"
"2831",331,10.945945144957,"Uncorrected"
"2832",332,6.86415059509417,"Uncorrected"
"2833",333,10.6798567253259,"Uncorrected"
"2834",334,25.5811885165142,"Uncorrected"
"2835",335,7.67535617658727,"Uncorrected"
"2836",336,4.48527572239232,"Uncorrected"
"2837",337,4.16295576138263,"Uncorrected"
"2838",338,8.16109713837068,"Uncorrected"
"2839",339,5.04660394437426,"Uncorrected"
"2840",340,4.96975443242044,"Uncorrected"
"2841",341,8.07186502132717,"Uncorrected"
"2842",342,14.0044384822938,"Uncorrected"
"2843",343,9.18690600490312,"Uncorrected"
"2844",344,11.8425465141814,"Uncorrected"
"2845",345,4.65692566422368,"Uncorrected"
"2846",346,6.66430065531728,"Uncorrected"
"2847",347,18.9385206361894,"Uncorrected"
"2848",348,10.4570173282019,"Uncorrected"
"2849",349,17.7669908533712,"Uncorrected"
"2850",350,7.22405095467153,"Uncorrected"
"2851",351,15.8094786538529,"Uncorrected"
"2852",352,5.00044732899491,"Uncorrected"
"2853",353,8.09416395815139,"Uncorrected"
"2854",354,7.42102682741446,"Uncorrected"
"2855",355,16.6588061147526,"Uncorrected"
"2856",356,11.2141362177162,"Uncorrected"
"2857",357,8.09365965621963,"Uncorrected"
"2858",358,9.22377291050487,"Uncorrected"
"2859",359,3.81052391247164,"Uncorrected"
"2860",360,19.6687663228629,"Uncorrected"
"2861",361,3.990946223519,"Uncorrected"
"2862",362,6.63926022148475,"Uncorrected"
"2863",363,12.8824599587875,"Uncorrected"
"2864",364,7.01884895773282,"Uncorrected"
"2865",365,3.52863359012796,"Uncorrected"
"2866",366,28.4163166185054,"Uncorrected"
"2867",367,7.1831177184402,"Uncorrected"
"2868",368,9.38979370895014,"Uncorrected"
"2869",369,9.9685586614078,"Uncorrected"
"2870",370,4.81852976370904,"Uncorrected"
"2871",371,10.561474337332,"Uncorrected"
"2872",372,11.9960759506431,"Uncorrected"
"2873",373,3.93761926334257,"Uncorrected"
"2874",374,6.24053469584456,"Uncorrected"
"2875",375,6.06033293380765,"Uncorrected"
"2876",376,4.48645762884161,"Uncorrected"
"2877",377,10.7986341157098,"Uncorrected"
"2878",378,7.92439069381046,"Uncorrected"
"2879",379,26.591778719375,"Uncorrected"
"2880",380,7.66985882824751,"Uncorrected"
"2881",381,8.9261713315399,"Uncorrected"
"2882",382,29.5897121074427,"Uncorrected"
"2883",383,4.3243058853164,"Uncorrected"
"2884",384,4.94178954694444,"Uncorrected"
"2885",385,1.60999413566196,"Uncorrected"
"2886",386,9.32980649291654,"Uncorrected"
"2887",387,8.96817734999733,"Uncorrected"
"2888",388,8.70147343061393,"Uncorrected"
"2889",389,9.29590913095348,"Uncorrected"
"2890",390,6.16174279206919,"Uncorrected"
"2891",391,7.52153159520806,"Uncorrected"
"2892",392,22.2136255469871,"Uncorrected"
"2893",393,2.2968636684423,"Uncorrected"
"2894",394,10.7656919684562,"Uncorrected"
"2895",395,14.8638701235538,"Uncorrected"
"2896",396,22.3388028135037,"Uncorrected"
"2897",397,12.4215448347814,"Uncorrected"
"2898",398,2.59604050255646,"Uncorrected"
"2899",399,8.48657642453157,"Uncorrected"
"2900",400,11.8472383115047,"Uncorrected"
"2901",401,12.981870200633,"Uncorrected"
"2902",402,9.07598226677163,"Uncorrected"
"2903",403,7.78711857198722,"Uncorrected"
"2904",404,4.69200957301968,"Uncorrected"
"2905",405,12.6499299483795,"Uncorrected"
"2906",406,9.18369961036992,"Uncorrected"
"2907",407,8.4750542565357,"Uncorrected"
"2908",408,3.64380001435918,"Uncorrected"
"2909",409,6.81568487264546,"Uncorrected"
"2910",410,18.7522300136126,"Uncorrected"
"2911",411,10.311730642981,"Uncorrected"
"2912",412,4.31267808871156,"Uncorrected"
"2913",413,3.47933927982313,"Uncorrected"
"2914",414,6.84497522944728,"Uncorrected"
"2915",415,14.5675234523723,"Uncorrected"
"2916",416,2.52122265955138,"Uncorrected"
"2917",417,6.48429391264398,"Uncorrected"
"2918",418,13.1464758122526,"Uncorrected"
"2919",419,15.7119742112949,"Uncorrected"
"2920",420,10.2432811733459,"Uncorrected"
"2921",421,10.7354761078763,"Uncorrected"
"2922",422,6.08537177471431,"Uncorrected"
"2923",423,38.7793121053567,"Uncorrected"
"2924",424,2.66457597113674,"Uncorrected"
"2925",425,11.1872275970705,"Uncorrected"
"2926",426,17.3278390525235,"Uncorrected"
"2927",427,11.3428503764913,"Uncorrected"
"2928",428,6.54885274227267,"Uncorrected"
"2929",429,7.10142161188306,"Uncorrected"
"2930",430,9.85536230762442,"Uncorrected"
"2931",431,8.05666481178813,"Uncorrected"
"2932",432,8.81281117659642,"Uncorrected"
"2933",433,3.11734726552963,"Uncorrected"
"2934",434,7.47796817972296,"Uncorrected"
"2935",435,7.69369036353956,"Uncorrected"
"2936",436,3.81111957931513,"Uncorrected"
"2937",437,7.99199549906616,"Uncorrected"
"2938",438,10.8321250210196,"Uncorrected"
"2939",439,4.27018787148359,"Uncorrected"
"2940",440,5.90601631649622,"Uncorrected"
"2941",441,14.5551947885302,"Uncorrected"
"2942",442,4.32917843144266,"Uncorrected"
"2943",443,9.18584013952674,"Uncorrected"
"2944",444,6.31709572910952,"Uncorrected"
"2945",445,12.4911631393462,"Uncorrected"
"2946",446,27.4273417376023,"Uncorrected"
"2947",447,4.17563127724338,"Uncorrected"
"2948",448,38.826573222073,"Uncorrected"
"2949",449,7.03461931772292,"Uncorrected"
"2950",450,12.3279296426342,"Uncorrected"
"2951",451,6.03131713769532,"Uncorrected"
"2952",452,12.7487420522219,"Uncorrected"
"2953",453,7.67315553190098,"Uncorrected"
"2954",454,10.6936332164735,"Uncorrected"
"2955",455,6.92850326699272,"Uncorrected"
"2956",456,2.9810546410512,"Uncorrected"
"2957",457,20.3590246943232,"Uncorrected"
"2958",458,10.0720167400702,"Uncorrected"
"2959",459,9.62128123488629,"Uncorrected"
"2960",460,8.9789914989615,"Uncorrected"
"2961",461,8.38165821779726,"Uncorrected"
"2962",462,3.29900798681208,"Uncorrected"
"2963",463,5.28835177168913,"Uncorrected"
"2964",464,11.3031280195749,"Uncorrected"
"2965",465,35.1620215573503,"Uncorrected"
"2966",466,10.6829185770205,"Uncorrected"
"2967",467,4.7728715043449,"Uncorrected"
"2968",468,8.24775422376318,"Uncorrected"
"2969",469,3.95007197033021,"Uncorrected"
"2970",470,11.9451897316722,"Uncorrected"
"2971",471,9.25195405854769,"Uncorrected"
"2972",472,9.90358794154634,"Uncorrected"
"2973",473,7.27111541946286,"Uncorrected"
"2974",474,3.72027899658545,"Uncorrected"
"2975",475,4.28512978854023,"Uncorrected"
"2976",476,5.87270759606958,"Uncorrected"
"2977",477,6.55644105462267,"Uncorrected"
"2978",478,10.4656027544878,"Uncorrected"
"2979",479,2.29156415964094,"Uncorrected"
"2980",480,9.36982282362869,"Uncorrected"
"2981",481,3.2339398026718,"Uncorrected"
"2982",482,10.0720045336286,"Uncorrected"
"2983",483,13.667273240347,"Uncorrected"
"2984",484,5.83574473588565,"Uncorrected"
"2985",485,9.39409216756686,"Uncorrected"
"2986",486,11.8890274142393,"Uncorrected"
"2987",487,3.0452921021774,"Uncorrected"
"2988",488,6.50297624135009,"Uncorrected"
"2989",489,12.632660005799,"Uncorrected"
"2990",490,26.4542246991426,"Uncorrected"
"2991",491,7.68915667039863,"Uncorrected"
"2992",492,11.2180645213603,"Uncorrected"
"2993",493,4.72292794195427,"Uncorrected"
"2994",494,2.1268067815105,"Uncorrected"
"2995",495,9.36324477364701,"Uncorrected"
"2996",496,2.12469170922017,"Uncorrected"
"2997",497,18.4835899002422,"Uncorrected"
"2998",498,7.05400969492449,"Uncorrected"
"2999",499,9.37376694034198,"Uncorrected"
"3000",500,8.31140760374876,"Uncorrected"
"3001",501,3.68223644761743,"Uncorrected"
"3002",502,4.1169138386489,"Uncorrected"
"3003",503,6.32013040684452,"Uncorrected"
"3004",504,33.9495058219058,"Uncorrected"
"3005",505,3.96700008422232,"Uncorrected"
"3006",506,6.47938449386756,"Uncorrected"
"3007",507,8.68009770330511,"Uncorrected"
"3008",508,5.47124914391821,"Uncorrected"
"3009",509,3.33070701666638,"Uncorrected"
"3010",510,17.364803792453,"Uncorrected"
"3011",511,6.90887272856188,"Uncorrected"
"3012",512,11.0209795600214,"Uncorrected"
"3013",513,9.03042448205811,"Uncorrected"
"3014",514,21.3991968265288,"Uncorrected"
"3015",515,5.12330171967064,"Uncorrected"
"3016",516,12.4421408542315,"Uncorrected"
"3017",517,10.9115968357588,"Uncorrected"
"3018",518,5.02316321663199,"Uncorrected"
"3019",519,7.01548330884589,"Uncorrected"
"3020",520,6.97845192752149,"Uncorrected"
"3021",521,7.11889288331768,"Uncorrected"
"3022",522,1.96174994985252,"Uncorrected"
"3023",523,5.45986184980899,"Uncorrected"
"3024",524,12.7602012629058,"Uncorrected"
"3025",525,8.28008377019064,"Uncorrected"
"3026",526,9.91223629713653,"Uncorrected"
"3027",527,7.35269147076288,"Uncorrected"
"3028",528,9.78310244763852,"Uncorrected"
"3029",529,6.77828473616007,"Uncorrected"
"3030",530,12.294100851261,"Uncorrected"
"3031",531,2.33867825528677,"Uncorrected"
"3032",532,3.60984562396862,"Uncorrected"
"3033",533,2.62019021343259,"Uncorrected"
"3034",534,14.7205498210104,"Uncorrected"
"3035",535,5.22350790579941,"Uncorrected"
"3036",536,14.0701701294033,"Uncorrected"
"3037",537,1.84831448062747,"Uncorrected"
"3038",538,14.2028006958158,"Uncorrected"
"3039",539,5.01769733336632,"Uncorrected"
"3040",540,13.9175112140058,"Uncorrected"
"3041",541,5.00543359560156,"Uncorrected"
"3042",542,9.48650614555774,"Uncorrected"
"3043",543,9.37273548532368,"Uncorrected"
"3044",544,12.1845210277697,"Uncorrected"
"3045",545,6.66713574887221,"Uncorrected"
"3046",546,41.7560111936074,"Uncorrected"
"3047",547,6.2671050494304,"Uncorrected"
"3048",548,4.33725298151109,"Uncorrected"
"3049",549,8.07382698053696,"Uncorrected"
"3050",550,3.9834254089447,"Uncorrected"
"3051",551,13.1468392732194,"Uncorrected"
"3052",552,2.9423988378505,"Uncorrected"
"3053",553,12.3694870164436,"Uncorrected"
"3054",554,8.58205523234871,"Uncorrected"
"3055",555,10.2845611581074,"Uncorrected"
"3056",556,8.72571132576871,"Uncorrected"
"3057",557,1.14123085629898,"Uncorrected"
"3058",558,2.93926542192557,"Uncorrected"
"3059",559,5.79440249599984,"Uncorrected"
"3060",560,7.70049969723645,"Uncorrected"
"3061",561,5.18662772907214,"Uncorrected"
"3062",562,7.76812058788511,"Uncorrected"
"3063",563,10.3969894700358,"Uncorrected"
"3064",564,15.2374451296874,"Uncorrected"
"3065",565,6.70144883613257,"Uncorrected"
"3066",566,24.1231612276364,"Uncorrected"
"3067",567,5.81777013818405,"Uncorrected"
"3068",568,10.0012448012455,"Uncorrected"
"3069",569,4.37380459842002,"Uncorrected"
"3070",570,13.5780591566551,"Uncorrected"
"3071",571,8.03032236198362,"Uncorrected"
"3072",572,8.09806826042082,"Uncorrected"
"3073",573,11.3654413321386,"Uncorrected"
"3074",574,8.541299921727,"Uncorrected"
"3075",575,4.26473166961393,"Uncorrected"
"3076",576,8.64654408672576,"Uncorrected"
"3077",577,7.294405026342,"Uncorrected"
"3078",578,4.78661278366535,"Uncorrected"
"3079",579,12.8828701463006,"Uncorrected"
"3080",580,9.90074575943759,"Uncorrected"
"3081",581,3.05736970361993,"Uncorrected"
"3082",582,14.0702733965343,"Uncorrected"
"3083",583,4.3994689270065,"Uncorrected"
"3084",584,6.46916988927364,"Uncorrected"
"3085",585,5.68249724039756,"Uncorrected"
"3086",586,21.4371126642888,"Uncorrected"
"3087",587,18.6620331395253,"Uncorrected"
"3088",588,4.6120685249317,"Uncorrected"
"3089",589,10.5795280386014,"Uncorrected"
"3090",590,3.45741669274922,"Uncorrected"
"3091",591,36.7929979151237,"Uncorrected"
"3092",592,6.63232690569653,"Uncorrected"
"3093",593,18.2511898902053,"Uncorrected"
"3094",594,4.20045834396547,"Uncorrected"
"3095",595,8.96922445479549,"Uncorrected"
"3096",596,3.35629783810096,"Uncorrected"
"3097",597,2.86746802261208,"Uncorrected"
"3098",598,14.3676887278148,"Uncorrected"
"3099",599,14.8367845494515,"Uncorrected"
"3100",600,12.0403085811108,"Uncorrected"
"3101",601,10.3093841357743,"Uncorrected"
